smiles,p_np,std_smiles,inchi_key
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,p,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,USSIQXCVUWKGNF-UHFFFAOYSA-N
CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,p,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,IDBPHNDTYPBSNI-UHFFFAOYSA-N
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,p,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N
CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,p,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,RKUNBYITZUJHSG-LGGPCSOHSA-N
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,p,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,p,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,PYZRQGJRPPTADH-UHFFFAOYSA-N
CCCC(C)C,p,CCCC(C)C,AFABGHUZZDYHJO-UHFFFAOYSA-N
C[C@H](N)Cc1ccccc1,p,C[C@H](N)Cc1ccccc1,KWTSXDURSIMDCE-QMMMGPOBSA-N
c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,n,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,UWWCRSMIORHGLM-UHFFFAOYSA-N
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,p,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,VWPOSFSPZNDTMJ-UCWKZMIHSA-N
CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,p,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,GGCSSNBKKAUURC-UHFFFAOYSA-N
CCNC(=NC#N)NCCSCc1c(cccn1)Br,n,CCNC(=NC#N)NCCSCc1ncccc1Br,QSVQYESUCVTVDQ-UHFFFAOYSA-N
CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,p,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZAFYATHCZYHLPB-UHFFFAOYSA-N
CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,p,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,ZUXABONWMNSFBN-UHFFFAOYSA-N
FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,p,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,QZYYPQAYSFBKPW-UHFFFAOYSA-N
O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,p,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,IVBHGBMCVLDMKU-GXNBUGAJSA-N
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,p,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,p,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-JTQLQIEISA-N
c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,p,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,IKQPZPCUEJJIRL-UHFFFAOYSA-N
CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,p,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,ZIGMMUKDYCABPW-UHFFFAOYSA-N
CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,p,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,PJMPHNIQZUBGLI-UHFFFAOYSA-N
CCOC(=O)c1cncn1C(C)c2ccccc2,p,CCOC(=O)c1cncn1C(C)c1ccccc1,NPUKDXXFDDZOKR-UHFFFAOYSA-N
CN(C)c1cc(C2=NC(N)=NN2)ccn1,n,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,LJSSPQRYKZTFBZ-UHFFFAOYSA-N
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,p,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N
IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,p,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,KZMMPMKDMZFWGE-UHFFFAOYSA-N
O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,n,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,BVPYPYSWYGKYAG-UHFFFAOYSA-N
CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,p,CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,MFWNKCLOYSRHCJ-AGUYFDCRSA-N
C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,p,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,OTVAEFIXJLOWRX-NXEZZACHSA-N
c1ccc(cc1)c1csc(n1)N=C(N)N,p,NC(N)=Nc1nc(-c2ccccc2)cs1,GENKQMMVXFFZPC-UHFFFAOYSA-N
CC(N)COc1c(C)cccc1C,p,Cc1cccc(C)c1OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,p,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,XLMALTXPSGQGBX-GCJKJVERSA-N
ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,p,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,YHFXGBOUSIKGMZ-UHFFFAOYSA-N
CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,p,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,GUMRMKZKAGUNEA-UHFFFAOYSA-N
Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O,p,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,OLVCFLKTBJRLHI-AXAPSJFSSA-N
n(ccc1)c(c1)CCN(C)C,p,CN(C)CCc1ccccn1,FXHJGPDCPMCUKW-UHFFFAOYSA-N
O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,p,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,YKJJCYZZWWSBEW-UHFFFAOYSA-N
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,p,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-LHHVKLHASA-N
c1(ccccc1)CC,p,CCc1ccccc1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N
c1ccc(cc1N)c1csc(n1)N=C(N)N,p,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,QDNHJPYZKZDMNJ-UHFFFAOYSA-N
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,p,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,JXLYSJRDGCGARV-XQKSVPLYSA-N
c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,p,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-UHFFFAOYSA-N
ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1,p,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,ZTQZBABFEUDZFE-UHFFFAOYSA-N
CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,p,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,YBLPBOGOFFVMPD-UHFFFAOYSA-N
CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N,n,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,QAJXFAVPCJPZCT-UHFFFAOYSA-N
n(ccc1)c(c1)CCNC,p,CNCCc1ccccn1,UUQMNUMQCIQDMZ-UHFFFAOYSA-N
O=N([O-])C1=C(CN=C1NCCSCc2ncccc2)Cc3ccccc3,p,invalid_smiles,invalid_smiles
[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+],p,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-SJCJKPOMSA-N
c1(nc(NC(N)=[NH2])sc1)CSCCNC(=[NH]C#N)NC,p,invalid_smiles,invalid_smiles
C1CCCCC1,p,C1CCCCC1,XDTMQSROBMDMFD-UHFFFAOYSA-N
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,p,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,OGWKCGZFUXNPDA-XQKSVPLYSA-N
CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,p,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,MQNYRKWJSMQECI-UHFFFAOYSA-N
ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,p,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,IYJSJBDUGFRNGT-UHFFFAOYSA-N
CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,p,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,JTVAVCUEZQNBKG-UHFFFAOYSA-N
CNCCCC12CCC(c3ccccc13)c4ccccc24,p,CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N
N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,p,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,KHOCPPWRDKJTNB-UHFFFAOYSA-N
OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,n,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,XHMYQXZLVLGNKX-UHFFFAOYSA-N
[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,p,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,GPRBEKHLDVQUJE-CPAGPLPBSA-M
C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,p,NC(=O)N1c2ccccc2C2OC2c2ccccc21,ZRWWEEVEIOGMMT-UHFFFAOYSA-N
C1CCCCC1,p,C1CCCCC1,XDTMQSROBMDMFD-UHFFFAOYSA-N
Cc1csc(n1)N=C(N)N,p,Cc1csc(N=C(N)N)n1,KMNUGKCCBPMHJL-UHFFFAOYSA-N
CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,p,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,PVIICBUWKXYFAA-UHFFFAOYSA-N
Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,p,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,VSWBSWWIRNCQIJ-UHFFFAOYSA-N
CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,n,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,XLYBIDWGRCVKEW-UHFFFAOYSA-N
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,p,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,JFPVXVDWJQMJEE-IZRZKJBUSA-N
N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,p,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,VIASCVHAGATDQI-UHFFFAOYSA-N
OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,p,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,RPMDQAYGQBREBS-UHFFFAOYSA-N
[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,p,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,DPMFOXWFVFJQRL-UHFFFAOYSA-N
c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,p,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N
c1cccn2c1nc(c2)CCN,n,NCCc1cn2ccccc2n1,CSIVCTHRYRVJCI-UHFFFAOYSA-N
Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,p,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,IPWKIXLWTCNBKN-UHFFFAOYSA-N
CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,p,CCCN(CCC)CCc1cccc2c1CC(=O)N2,UHSKFQJFRQCDBE-UHFFFAOYSA-N
Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,p,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,DQUCRGAOGUQHJQ-UHFFFAOYSA-N
CN(CCC=C1c2ccccc2CCc2ccccc12)C,p,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,p,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,VAAUVRVFOQPIGI-SPQHTLEESA-N
N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,p,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,YLLDMFNSWIGNPW-UHFFFAOYSA-N
OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,p,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,BKXBVNZUQILPOP-UHFFFAOYSA-N
[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,p,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,OEURWEHMCXSZMU-UHFFFAOYSA-N
c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,p,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,IAKHMKGGTNLKSZ-UHFFFAOYSA-N
C1CCN(CC1)Cc1cc(OCCCO)ccc1,p,OCCCOc1cccc(CN2CCCCC2)c1,JACPUZOKPSTMTK-UHFFFAOYSA-N
Cc1ncsc1CCCl,p,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,p,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,JOATXPAWOHTVSZ-UHFFFAOYSA-N
ClCC(F)(F)F,p,FC(F)(F)CCl,CYXIKYKBLDZZNW-UHFFFAOYSA-N
CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,p,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,SEWXZWMBVGJJPG-UHFFFAOYSA-N
CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,p,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,WZOZEZRFJCJXNZ-ZBFHGGJFSA-N
NC(CC=C)c1ccccc1c2noc3c2cccc3,p,C=CCC(N)c1ccccc1-c1noc2ccccc12,AYDSLXXUAYWCBG-UHFFFAOYSA-N
OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,p,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,PMXMIIMHBWHSKN-UHFFFAOYSA-N
CC(=O)Nc1ccc(O)cc1,p,CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N
CC(=O)Oc1ccccc1C(O)=O,n,CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N
O=C1N=CN=C2NNC=C12,n,O=c1ncnc2[nH][nH]cc1-2,OFCNXPDARWKPPY-UHFFFAOYSA-N
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,n,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,GMVPRGQOIOIIMI-DWKJAMRDSA-N
CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,n,Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,n,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N
O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,n,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,LSQZJLSUYDQPKJ-NJBDSQKTSA-N
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,n,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,AVKUERGKIZMTKX-NJBDSQKTSA-N
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,n,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,GCKMFJBGXUYNAG-HLXURNFRSA-N
OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,p,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,GXCXYCOOYDMQOK-UHFFFAOYSA-N
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,p,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,ADIMAYPTOBDMTL-UHFFFAOYSA-N
O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,p,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,NVDBBGBUTKLRSN-UHFFFAOYSA-N
COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,p,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,BRUQQQPBMZOVGD-XFKAJCMBSA-N
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,p,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,UQCNKQCJZOAFTQ-ISWURRPUSA-N
CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,p,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,CBHCDHNUZWWAPP-UHFFFAOYSA-N
NC1=NC(=O)C(O1)c2ccccc2,p,NC1=NC(=O)C(c2ccccc2)O1,NRNCYVBFPDDJNE-UHFFFAOYSA-N
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,p,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,VOKSWYLNZZRQPF-NIKGAXFTSA-N
CCc1cc(ccn1)C(N)=S,p,CCc1cc(C(N)=S)ccn1,AEOCXXJPGCBFJA-UHFFFAOYSA-N
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,n,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-MRAJQDPKSA-N
NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,p,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,p,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,RFHAOTPXVQNOHP-UHFFFAOYSA-N
[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,p,O=C([O-])P(=O)([O-])[O-],ZJAOAACCNHFJAH-UHFFFAOYSA-K
NCC1(CCCCC1)CC(O)=O,p,NCC1(CC(=O)O)CCCCC1,UGJMXCAKCUNAIE-UHFFFAOYSA-N
