base_rdkit_smiles,activity,max_similarity,max_sim_num,mean_similarity
CC(C)CN1CCC(c2ccccc2Oc2ncccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,1,0.21100917431192662,(S)-3h,0.1756625603658911
CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)n[nH]3)c2cc1OC,0,0.14173228346456693,7b,0.11618013195540279
CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2c(F)cccc2O1,1,0.08823529411764706,7c,0.06473782147893599
Cc1nn(-c2ccccn2)c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0,0.14953271028037382,7b,0.1243013855996691
CCOC(=O)CCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.10606060606060606,7e,0.09399714839126903
CNc1ccc(C=Cc2c(F)cccc2F)cc1,0,0.10714285714285714,7c,0.0815459749246614
CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,0,0.1504424778761062,3b,0.13422959698966536
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1c[nH]c(=O)c(Cl)c1,0,0.22857142857142856,1,0.18718651237721404
COc1c(Nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,0,0.16129032258064516,7j,0.13637254864346088
COCCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,0,0.22340425531914893,7b,0.2077463320545483
CCN(CC)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,0,0.16666666666666666,1,0.153942218328149
O=C(c1ccccn1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2,0,0.21551724137931033,7i,0.16426927472715436
CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,1,0.0851063829787234,(S)-3h,0.05568009506227028
N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3ccc[nH]c3=O)C2=O)cc1,0,0.1504424778761062,7h,0.14082726446507832
COCCN1CCCC(Cn2c(-c3ccccc3C)nc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1,1,0.17543859649122806,7h,0.1457678880801159
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cn2)CC1)C(F)(F)F,0,0.25252525252525254,7i,0.21383578817460763
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CCC1,1,0.057692307692307696,7c,0.04664318103301494
CCOC(=O)C(N)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1,0.14583333333333334,1,0.13372188436510354
COCC(N)CNc1cnc(C(N)=O)c(Nc2cc(C)cc(C)n2)c1,1,0.1188118811881188,7g,0.08483846721403251
CNc1cc(Nc2cnc(C#N)c(OC3CCN(C)C3)n2)ncc1-c1cnn(C)c1,0,0.10344827586206896,7b,0.09434377918363096
Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccc(-c6ccccc6)cc5[nH]4)c3N)cc2[nH]1,0,0.125,3c,0.09766348606220603
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,1,0.14285714285714285,7b,0.11959821670770376
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCNC(=O)C1,0,0.17391304347826086,7i,0.13658923161658404
Cn1cc(-c2cc(C(=O)NC3CCc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)cc(C(F)(F)F)c2)cn1,0,0.1693548387096774,7i,0.1373683842711113
CC1(C)Oc2ccc(-c3cccnc3F)cc2C2(COC(N)=N2)C12COC2,0,0.09174311926605505,7c,0.07613126482789663
CCCCN(Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2ccccc2)C1=O,1,0.18627450980392157,3e,0.164944277277389
CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,0,0.21348314606741572,7j,0.1719751552785356
O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CCC2)CC1,0,0.19540229885057472,7j,0.17802778358269133
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,0,0.15789473684210525,3c,0.13610118066456742
Cn1nc(NCC(=O)NC2CN(C3CCC(C(N)=O)CC3)C2)c2cc(C(F)(F)F)ccc21,0,0.20952380952380953,7i,0.16015217305333285
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0,0.11827956989247312,1,0.08971700924630488
O=C(CNCCc1c(Cl)cccc1Cl)N1CCc2ccccc2C1C1CCCCC1,0,0.16831683168316833,7h,0.14758118526893216
CN1Cc2ccc(-c3ccc(CC(C#N)NC(=O)C4(N)CCOCC4)cc3)cc2C1=O,0,0.1485148514851485,1,0.13687835467022613
Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccc(Br)cc5[nH]4)c3N)cc2[nH]1,0,0.09821428571428571,3c,0.08479226749314625
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cccnc4)CC3C)nc21,0,0.14035087719298245,3c,0.10269141024692433
CC(C)NCC(O)COc1cccc2ccccc12,1,0.12087912087912088,(S)-3h,0.10557111175241111
O=C(NC1COc2cccc(-c3cccnc3)c2C1)c1ccc(OCC(F)(F)F)nc1,0,0.13274336283185842,(S)-3h,0.10711539585426277
Cc1cncc(-c2c(C)c(CNC3CCCC3)nn2-c2ncccc2Cl)c1,1,0.12037037037037036,7h,0.10349867580239798
O=C1CCc2c(Oc3ccc4c(c3)CC(NC(=O)c3cc(-c5cn[nH]c5)cc(C(F)(F)F)c3)CC4)ccnc2N1,0,0.14516129032258066,7i,0.11319913203700666
COC1COCCC1NC1CC2CN(C(=O)OCCN3CCOCC3)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.183206106870229,7i,0.14880197970203105
Cc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0,0.13934426229508196,3c,0.12807571620562896
Cn1cc(C2(c3nc(=O)o[nH]3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,0.13114754098360656,7c,0.11461740521696001
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,0,0.10526315789473684,7b,0.079132157074424
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCC2)CC1,0,0.11627906976744186,(R)-5d,0.1038143900652627
COc1ccc(S(=O)(=O)NCCc2cn(CC(=O)Nc3ccc(Cl)cc3)c3ccccc23)cc1,0,0.18867924528301888,7b,0.1494553934992493
CC(C)(C)c1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,1,0.2962962962962963,1,0.20450672129730035
Nc1nc2c(s1)CCC2C(=O)Nc1ccc(CC2CCC(C(O)c3cccc(F)c3)N2)cc1,1,0.22018348623853212,7c,0.16349456798924747
OC1CCC(Nc2ccn3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,0,0.12962962962962962,7b,0.1006945441591409
O=C1CN2C3CC(OC(=O)C4CNc5ccccc54)CC2CC1C3,1,0.11702127659574468,3e,0.10220933672814339
CCS(=O)(=O)CC1CC(N(C)C(C)C)CCC1N1CCC(NC(=O)c2cccc(-c3ccccc3)c2)C1=O,0,0.24299065420560748,3c,0.20601404291810727
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,0,0.14423076923076922,7f,0.1070105439836117
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C2(C(=O)O)CCC2)CC1,0,0.20869565217391303,3c,0.15737525678090866
CC(C)(C)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,1,0.16161616161616163,7i,0.08686579035911869
COc1ccc2c(c1)C(=O)OC21CCC(C(=O)N(C)CCN2CCCCC2)CC1,0,0.25252525252525254,7b,0.1837487056801038
CC1CCCN1CCc1ccc2nc(-c3ccc(-n4ccc(=O)cc4)cc3)ccc2c1,0,0.15463917525773196,1,0.14343025538930926
CCOCC(CC(C)C)NC(=O)C1CNCC(C(=O)N(c2cc(OCCCOC)c(C(C)C)cn2)C2CC2)C1,0,0.1694915254237288,7b,0.1490985682656894
Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)C2CCN(C3CCC3)C2)cc1,0,0.23404255319148937,3e,0.2125165377328059
NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)cn3)ccc12,1,0.11428571428571428,7g,0.10409763603179509
O=C(c1ccccn1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2,1,0.1891891891891892,3c,0.16182240081621035
O=C(Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1)C1CC1,1,0.2727272727272727,3c,0.20219789805347327
CC(N1CCn2nc(-c3ccc(C#N)nc3)nc2C1)C(O)(Cn1cncn1)c1ccc(F)cc1F,0,0.15702479338842976,3c,0.12603482185821582
NC(=O)c1cccc(OC2CC3CCC(C2)N3C2CCCCC2)c1,1,0.18478260869565216,7b,0.1353035962078348
CCCCCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1,0,0.19298245614035087,3b,0.15545647004438407
c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1,1,0.1643835616438356,3e,0.1312353964615757
NC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc2c1CC[N+]1(CCCC1)C2,1,0.1,7j,0.07272071765434789
CNC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,1,0.17592592592592593,3b,0.1473297606395146
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cncnc1,1,0.19626168224299065,7i,0.1624665498581901
NC(=O)c1ccc(NC2CCCNC2)c2cc(-c3ccccc3)[nH]c12,0,0.12264150943396226,3c,0.10861613559232508
CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,0,0.15463917525773196,3e,0.13777417035336567
CC(C)Cc1cc(CNS(=O)(=O)c2cccc(F)c2)nn1-c1ccccc1,0,0.26881720430107525,3c,0.17300995903072422
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4ccc(OC(F)F)cc34)nc12,1,0.125,(S)-3g,0.11693825326991568
CN(CC=Cc1ccc(C(F)(F)F)c(F)c1)Cc1ccc2c(c1)OCCC2,1,0.13402061855670103,1,0.11580982991491862
CC(COc1ccc(C2=NNC(=O)C3CC23)cc1)CN1CCCC1C,1,0.1308411214953271,7b,0.11658580137330021
O=C(NC1CC1c1ccccc1)N1CCC(n2cncn2)CC1,0,0.16666666666666666,3e,0.14314220743946138
Cc1ccc(-c2c(C)c(CNC3CCCC3)nn2-c2ncc(Cl)cc2Cl)cn1,1,0.1262135922330097,7j,0.10123937344159681
CNS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,0.2072072072072072,7j,0.1894502723698098
CC1CN(C(=O)OC2(C(F)(F)F)COC2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,0,0.2,1,0.18009235619736222
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cc(Cl)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1,1.0,7j,0.7254363372475311
COCC1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,1,0.23333333333333334,7h,0.15664793673067495
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccccn1,1,0.2018348623853211,7i,0.16940254806011842
CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O,0,0.12745098039215685,7b,0.10855324714039931
Clc1ccc(-c2nc(COc3ccccc3CN3CCCCCCC3)cs2)cc1,1,0.1414141414141414,7h,0.11705526322449501
O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,1,0.20202020202020202,3b,0.16767038373426257
Cc1ccc(NC(=O)C(COC(C)C)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,0,0.11864406779661017,7h,0.10315307645120118
CC(C)N(C)C1CCC(N2CCC(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2=O)C(CS(=O)(=O)c2ccccc2)C1,1,0.24761904761904763,(S)-3h,0.2148366143309576
COc1ccc2nccc(NC(=O)C3(O)CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,0.13559322033898305,7b,0.10927116971753263
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C(=O)CN(C)C)CC1,0,0.18333333333333332,7h,0.16579176402735216
OC1CC(CN2CCC(c3ccc(F)cc3Cl)C(O)C2)CCc2cccnc21,0,0.19230769230769232,7c,0.15583015734032118
CC(C#N)=C1CCN(c2ccc(N3CC(Cn4cc(F)nn4)OC3=O)cc2F)CC1,0,0.14912280701754385,3c,0.12719299382830318
Cn1c(SCCCN2CC3CCN(c4cccc(C(F)(F)F)c4)C3C2)nnc1-c1cnccn1,1,0.23636363636363636,7i,0.1697221329912688
Cn1c(=O)oc2ccc(-c3ccc(CC(C#N)NC(=O)C4CNCCCO4)cc3)cc21,0,0.1509433962264151,1,0.13906697661329415
c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,0,0.16049382716049382,3e,0.13567597741126936
CC(C)C1CCC(N2CC(NC(=O)CNc3[nH]nc4ccc(C(F)(F)F)cc34)C2)CC1,1,0.21904761904761905,7i,0.16436858471854232
CC(C)N1CCN(C(=O)N2CCC3(CCN(C4CCOCC4)CC3)C2)CC1,0,0.14606741573033707,3b,0.11495349145074676
O=C(c1ccc(F)cc1)N1CCc2nc(COc3cccc(F)c3)oc2C1,0,0.1782178217821782,7c,0.12808111073470488
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cc5ccccc5[nH]4)n2C)CC3)o1,1,0.12605042016806722,3c,0.1107839072860161
Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)C)n1,1,0.1941747572815534,7h,0.16705995056748982
CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(C)n2)CC1,1,0.14035087719298245,7h,0.12790247355615114
Cc1n[nH]c(C)c1C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1,0.14035087719298245,7h,0.10061849818956907
CN(C)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,0,0.11702127659574468,3e,0.10157664504495954
CNCc1ccc(Cl)cc1Oc1ccc(C)c(Cl)c1,1,0.12087912087912088,7h,0.0800351560923275
COc1ccccc1N1CCN(Cc2nc3c4cccc(OC)c4nc(N)n3n2)C(C)C1,0,0.13636363636363635,7b,0.10818203033800507
CCCN1C(=O)CC2(CCN(CC3CCN(C(=O)OCC)CC3)CC2)c2cccnc21,1,0.18691588785046728,7b,0.1705078321459287
CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(Cl)cc4)cc3)CC2)c1,1,0.22429906542056074,7h,0.18701497903588124
Cc1ncc(C2(O)CCC(N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)s1,0,0.1810344827586207,7i,0.13598724444002658
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,0,0.14432989690721648,3e,0.13507102264050166
COc1cc(-c2cn(C3CCc4c(ccc5ccccc45)N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.16666666666666666,(S)-3h,0.14138540529557145
Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,1,0.15730337078651685,7h,0.12950133357214555
CCOCC(CC(C)C)NC(=O)C1CNCC(C(=O)N(c2cc(OC)c(C(C)C)cn2)C2CC2)C1,0,0.17699115044247787,7b,0.14612820609944616
CS(=O)(=O)CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1,0,0.18518518518518517,1,0.16560243988739076
CC1CN(CCc2ccc([N+](=O)[O-])cc2)CCN1CCc1ccc([N+](=O)[O-])cc1,1,0.2,1,0.18579895913248692
CONC(=O)N(Cc1ccsc1)C1CCN(C(C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,1,0.21818181818181817,7j,0.20062067676183692
N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2c2ccc(F)cc2)cc1,0,0.14130434782608695,1,0.10939886477245604
CC(=O)c1cccc(NC(=O)NC2CCCCC2CN2CCCC(Cc3ccc(F)cc3)C2)c1,1,0.2268041237113402,1,0.19225423303803768
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccccc3)C2)n1C,1,0.14563106796116504,(R)-5d,0.12226532303844267
O=C1CCc2ccc(F)cc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,0.20192307692307693,3c,0.16619391975599385
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,1,0.17117117117117117,7i,0.1342988790623664
Cn1c(S(C)=O)nc(-c2ccc(F)cc2)c1-c1ccnc(N)c1,0,0.13978494623655913,6,0.10646666064002135
O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(CN3CC4(CCCO4)C3)cc2)C1,1,0.1650485436893204,3e,0.1474120580034578
COc1ccc(C(C)NC2CCC(C(=O)N3CCC(C(=O)N(C)C)(c4ccccc4)CC3)C(C)(C)C2)cc1,0,0.19626168224299065,(S)-3h,0.16129441683944543
CCOCC(CC(C)C)NC(=O)C1CNCC(C(=O)N(c2cc(OCC)c(CC)cn2)C2CC2)C1,0,0.15789473684210525,7b,0.14622085419936112
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(F)cc54)CC3F)nc2N1,0,0.16521739130434782,6,0.14003767042839277
COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,0,0.168141592920354,(S)-3g,0.13611594735844235
O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,1,0.19540229885057472,1,0.1606243197299239
Cc1cc(C2CC3CSC(N)=NC3(c3ccc(F)cc3F)CO2)on1,1,0.1111111111111111,7c,0.07967349893048532
COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,0,0.19791666666666666,7b,0.15600260811979308
NC(=O)c1cnc(N2CCCC(N)C2)nc1Nc1cccc(C(F)(F)F)c1,1,0.22549019607843138,7i,0.15278846129331125
O=C(O)c1ccc2cccnc2c1N1CCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,0,0.1919191919191919,3b,0.157472824711377
O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(CCc2ccc3c(c2)COC3)CC1,1,0.20652173913043478,1,0.19072865818924375
N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4c(F)cccc4F)CC3)CC2)cc1,1,0.26126126126126126,7c,0.211568156334339
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(F)cc54)C3)n2C)s1,1,0.1391304347826087,3c,0.10809373012696505
O=c1ccc2ncc(F)c3c2n1CC3(F)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0,0.14035087719298245,7c,0.1214563655698476
CC1(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CCN(C(=O)c2c(Cl)c[n+](O)cc2Cl)CC1,1,0.19,3e,0.17063080212291953
NC(=O)c1cccc(OC2CC3CCC(C2)N3CC2CC2)c1,1,0.1827956989247312,7b,0.13873174623640072
COc1cc(N2C(=O)N(c3ccc(-c4cccc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1,0.14634146341463414,7b,0.11896723921314811
Cc1cc(COc2ccc(F)c(F)c2F)nc(-c2ccccn2)n1,0,0.10891089108910891,3c,0.0915799241368124
N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4ccc(F)cc4O)CC3)CC2)cc1,1,0.2543859649122807,7c,0.20613970562709374
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CC4)cc3)n2)n1C(C)C,1,0.12745098039215685,7g,0.11539196436879916
Cc1cc(C)n(-c2cc(NC(=O)CCN(C)C)nc(-c3ccc(C)o3)n2)n1,1,0.11764705882352941,7g,0.10647405455329287
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,0,0.07547169811320754,3c,0.06541898412013292
Cc1nc2cc(OC(F)(F)F)ccc2n1-c1ccc(C(=O)NC2CC2)s1,1,0.1509433962264151,7i,0.12920566992782376
CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(F)cc4)cc3F)CC2)c1,1,0.21052631578947367,3c,0.1676382625474342
N=C(N)NN=Cc1ccc(-c2ccc(C=NNc3ccccc3Br)cc2)cc1,1,0.07692307692307693,3e,0.06311621053582984
COc1cc(N2CCN(C(N)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0,0.16379310344827586,3c,0.11892228398317656
CC1CCCN1CCc1ccc2nc(-c3ccn4ncnc4n3)ccc2c1,0,0.1485148514851485,6,0.135721169545749
CC1N=C(c2cnsn2)NC1(c1ccc(F)cc1)c1ccc(F)nc1,0,0.08823529411764706,7c,0.06252635840814623
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1,0.2073170731707317,1,0.18972443576013567
NC1=NC2(COC1)c1cc(-c3cncnc3)ccc1OCC21CC1,0,0.05714285714285714,7h,0.045039796657054675
N#CC(Cc1ccc(-c2ccc3oc(=O)n(CC(F)F)c3c2)cc1)NC(=O)C1CNCCCO1,0,0.14678899082568808,1,0.12516922214933235
CC1(C)CC(NC(=O)c2cccc3n[nH]cc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,0,0.1440677966101695,7h,0.09637311882524047
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC1(CCC1)C21COC1,0,0.05504587155963303,7h,0.04337770557610295
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(F)cc2)cc1,0,0.16666666666666666,3c,0.14245161037667528
Cc1cc(N2CCC3(CCN(CC(O)c4ccc5c(c4C)COC5=O)CC3)C2=O)sn1,1,0.14414414414414414,7b,0.12884350645859122
N=C(CC(O)c1cc2c(F)cc(F)cc2c2cc(C(F)(F)F)ccc12)NN=Cc1ccc(F)cc1,1,0.14018691588785046,7i,0.10163522537008335
CC1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(-n3cnnn3)cc2F)cn1,1,0.1623931623931624,3c,0.12964375205029033
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CC2CCN(C(C)=O)CC2)CC1OC,0,0.20952380952380953,7b,0.18109318408049885
CN(C)Cc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,1,0.16304347826086957,7i,0.11143742375508606
O=C(NC(c1ccc(Cl)cc1)c1ccnc(F)c1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1,1,0.17699115044247787,7f,0.13446518549558673
COc1cc(C=Cc2nc(NCc3ccccc3)c3c4c(sc3n2)CCC4)ccc1-n1cnc(C)c1,1,0.11290322580645161,7b,0.09619216027238826
COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,0,0.17757009345794392,7b,0.12949061085912447
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,1,0.1452991452991453,3c,0.12384504876569939
CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,0,0.11016949152542373,7j,0.10411536995210122
Brc1ccc2c(NC3=NCC4(CN5CCC4CC5)O3)ncnn12,1,0.09090909090909091,1,0.08560292877594124
COc1cccc2c1CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,1,0.13675213675213677,7b,0.09634907625675573
