std_smiles,std_class,std_relation,num,inchi_key
CCCC(C)C,1,=,21,AFABGHUZZDYHJO-UHFFFAOYSA-N
C[C@H](N)Cc1ccccc1,1,=,22,KWTSXDURSIMDCE-QMMMGPOBSA-N
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0,=,23,UWWCRSMIORHGLM-UHFFFAOYSA-N
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1,=,24,VWPOSFSPZNDTMJ-UCWKZMIHSA-N
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,=,25,GGCSSNBKKAUURC-UHFFFAOYSA-N
CCNC(=NC#N)NCCSCc1ncccc1Br,0,=,26,QSVQYESUCVTVDQ-UHFFFAOYSA-N
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,=,27,ZAFYATHCZYHLPB-UHFFFAOYSA-N
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,=,28,ZUXABONWMNSFBN-UHFFFAOYSA-N
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,=,29,QZYYPQAYSFBKPW-UHFFFAOYSA-N
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,1,=,30,IVBHGBMCVLDMKU-GXNBUGAJSA-N
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,=,31,WEXRUCMBJFQVBZ-UHFFFAOYSA-N
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,=,32,GSDSWSVVBLHKDQ-JTQLQIEISA-N
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1,=,33,IKQPZPCUEJJIRL-UHFFFAOYSA-N
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1,=,34,ZIGMMUKDYCABPW-UHFFFAOYSA-N
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,=,35,PJMPHNIQZUBGLI-UHFFFAOYSA-N
CCOC(=O)c1cncn1C(C)c1ccccc1,1,=,36,NPUKDXXFDDZOKR-UHFFFAOYSA-N
CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0,=,37,LJSSPQRYKZTFBZ-UHFFFAOYSA-N
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,=,38,WIKYUJGCLQQFNW-UHFFFAOYSA-N
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,1,=,39,KZMMPMKDMZFWGE-UHFFFAOYSA-N
CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,=,40,BVPYPYSWYGKYAG-UHFFFAOYSA-N
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,=,41,MFWNKCLOYSRHCJ-AGUYFDCRSA-N
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,=,42,OTVAEFIXJLOWRX-NXEZZACHSA-N
NC(N)=Nc1nc(-c2ccccc2)cs1,1,=,43,GENKQMMVXFFZPC-UHFFFAOYSA-N
Cc1cccc(C)c1OCC(C)N,1,=,44,VLPIATFUUWWMKC-UHFFFAOYSA-N
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1,=,45,XLMALTXPSGQGBX-GCJKJVERSA-N
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,=,46,YHFXGBOUSIKGMZ-UHFFFAOYSA-N
CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,1,=,47,GUMRMKZKAGUNEA-UHFFFAOYSA-N
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,1,=,48,OLVCFLKTBJRLHI-AXAPSJFSSA-N
CN(C)CCc1ccccn1,1,=,49,FXHJGPDCPMCUKW-UHFFFAOYSA-N
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1,=,50,YKJJCYZZWWSBEW-UHFFFAOYSA-N
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,=,51,LOUPRKONTZGTKE-LHHVKLHASA-N
CCc1ccccc1,1,=,52,YNQLUTRBYVCPMQ-UHFFFAOYSA-N
NC(N)=Nc1nc(-c2cccc(N)c2)cs1,1,=,53,QDNHJPYZKZDMNJ-UHFFFAOYSA-N
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,=,54,JXLYSJRDGCGARV-XQKSVPLYSA-N
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,=,55,GOEMGAFJFRBGGG-UHFFFAOYSA-N
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,=,56,ZTQZBABFEUDZFE-UHFFFAOYSA-N
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,=,57,YBLPBOGOFFVMPD-UHFFFAOYSA-N
CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,=,58,QAJXFAVPCJPZCT-UHFFFAOYSA-N
CNCCc1ccccn1,1,=,59,UUQMNUMQCIQDMZ-UHFFFAOYSA-N
invalid_smiles,1,=,60,invalid_smiles
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,=,61,VGKDLMBJGBXTGI-SJCJKPOMSA-N
invalid_smiles,1,=,62,invalid_smiles
C1CCCCC1,1,=,63,XDTMQSROBMDMFD-UHFFFAOYSA-N
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,=,64,OGWKCGZFUXNPDA-XQKSVPLYSA-N
CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,=,65,MQNYRKWJSMQECI-UHFFFAOYSA-N
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,1,=,66,IYJSJBDUGFRNGT-UHFFFAOYSA-N
CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,=,67,JTVAVCUEZQNBKG-UHFFFAOYSA-N
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,=,68,QSLMDECMDJKHMQ-UHFFFAOYSA-N
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,1,=,69,KHOCPPWRDKJTNB-UHFFFAOYSA-N
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0,=,70,XHMYQXZLVLGNKX-UHFFFAOYSA-N
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,1,=,71,GPRBEKHLDVQUJE-CPAGPLPBSA-M
NC(=O)N1c2ccccc2C2OC2c2ccccc21,1,=,72,ZRWWEEVEIOGMMT-UHFFFAOYSA-N
C1CCCCC1,1,=,73,XDTMQSROBMDMFD-UHFFFAOYSA-N
Cc1csc(N=C(N)N)n1,1,=,74,KMNUGKCCBPMHJL-UHFFFAOYSA-N
CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,=,75,PVIICBUWKXYFAA-UHFFFAOYSA-N
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,=,76,VSWBSWWIRNCQIJ-UHFFFAOYSA-N
CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,=,77,XLYBIDWGRCVKEW-UHFFFAOYSA-N
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,=,78,JFPVXVDWJQMJEE-IZRZKJBUSA-N
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1,=,79,VIASCVHAGATDQI-UHFFFAOYSA-N
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1,=,80,RPMDQAYGQBREBS-UHFFFAOYSA-N
O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,1,=,81,DPMFOXWFVFJQRL-UHFFFAOYSA-N
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1,=,82,HXHWSAZORRCQMX-UHFFFAOYSA-N
NCCc1cn2ccccc2n1,0,=,83,CSIVCTHRYRVJCI-UHFFFAOYSA-N
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1,=,84,IPWKIXLWTCNBKN-UHFFFAOYSA-N
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,=,85,UHSKFQJFRQCDBE-UHFFFAOYSA-N
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1,=,86,DQUCRGAOGUQHJQ-UHFFFAOYSA-N
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,=,87,KRMDCWKBEZIMAB-UHFFFAOYSA-N
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1,=,88,VAAUVRVFOQPIGI-SPQHTLEESA-N
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,=,89,YLLDMFNSWIGNPW-UHFFFAOYSA-N
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1,=,90,BKXBVNZUQILPOP-UHFFFAOYSA-N
O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,1,=,91,OEURWEHMCXSZMU-UHFFFAOYSA-N
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,=,92,IAKHMKGGTNLKSZ-UHFFFAOYSA-N
OCCCOc1cccc(CN2CCCCC2)c1,1,=,93,JACPUZOKPSTMTK-UHFFFAOYSA-N
Cc1ncsc1CCCl,1,=,94,PCLITLDOTJTVDJ-UHFFFAOYSA-N
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,=,95,JOATXPAWOHTVSZ-UHFFFAOYSA-N
FC(F)(F)CCl,1,=,96,CYXIKYKBLDZZNW-UHFFFAOYSA-N
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1,=,97,SEWXZWMBVGJJPG-UHFFFAOYSA-N
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1,=,98,WZOZEZRFJCJXNZ-ZBFHGGJFSA-N
C=CCC(N)c1ccccc1-c1noc2ccccc12,1,=,99,AYDSLXXUAYWCBG-UHFFFAOYSA-N
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,=,100,PMXMIIMHBWHSKN-UHFFFAOYSA-N
CC(=O)Nc1ccc(O)cc1,1,=,101,RZVAJINKPMORJF-UHFFFAOYSA-N
CC(=O)Oc1ccccc1C(=O)O,0,=,102,BSYNRYMUTXBXSQ-UHFFFAOYSA-N
O=c1ncnc2[nH][nH]cc1-2,0,=,103,OFCNXPDARWKPPY-UHFFFAOYSA-N
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,=,104,GMVPRGQOIOIIMI-DWKJAMRDSA-N
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,=,105,ZFXYFBGIUFBOJW-UHFFFAOYSA-N
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,=,106,IYIKLHRQXLHMJQ-UHFFFAOYSA-N
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,=,107,LSQZJLSUYDQPKJ-NJBDSQKTSA-N
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,=,108,AVKUERGKIZMTKX-NJBDSQKTSA-N
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,=,109,GCKMFJBGXUYNAG-HLXURNFRSA-N
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,1,=,110,GXCXYCOOYDMQOK-UHFFFAOYSA-N
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1,=,111,ADIMAYPTOBDMTL-UHFFFAOYSA-N
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,=,112,NVDBBGBUTKLRSN-UHFFFAOYSA-N
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,=,113,BRUQQQPBMZOVGD-XFKAJCMBSA-N
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,=,114,UQCNKQCJZOAFTQ-ISWURRPUSA-N
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,=,115,CBHCDHNUZWWAPP-UHFFFAOYSA-N
NC1=NC(=O)C(c2ccccc2)O1,1,=,116,NRNCYVBFPDDJNE-UHFFFAOYSA-N
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1,=,117,VOKSWYLNZZRQPF-NIKGAXFTSA-N
CCc1cc(C(N)=S)ccn1,1,=,118,AEOCXXJPGCBFJA-UHFFFAOYSA-N
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,=,119,VJJPUSNTGOMMGY-MRAJQDPKSA-N
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,=,120,XUFQPHANEAPEMJ-UHFFFAOYSA-N
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,=,121,RFHAOTPXVQNOHP-UHFFFAOYSA-N
O=C([O-])P(=O)([O-])[O-],1,=,122,ZJAOAACCNHFJAH-UHFFFAOYSA-K
NCC1(CC(=O)O)CCCCC1,1,=,123,UGJMXCAKCUNAIE-UHFFFAOYSA-N
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0,=,124,GPXLMGHLHQJAGZ-JTDSTZFVSA-M
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,=,125,MHWLWQUZZRMNGJ-UHFFFAOYSA-N
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,=,126,QAGYKUNXZHXKMR-HKWSIXNMSA-N
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,=,127,GXDALQBWZGODGZ-UHFFFAOYSA-N
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,=,128,RKUNBYITZUJHSG-UHFFFAOYSA-N
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,=,129,WKZUQOQLOHMCQC-XHJBQRPKSA-N
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,=,130,UREBDLICKHMUKA-DVTGEIKXSA-N
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,=,131,FPPNZSSZRUTDAP-UWFZAAFLSA-N
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,=,132,TZFNLOMSOLWIDK-JTQLQIEISA-N
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,=,133,LWAFSWPYPHEXKX-UHFFFAOYSA-N
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0,=,134,MLYYVTUWGNIJIB-BXKDBHETSA-M
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,=,135,UQLLWWBDSUHNEB-CZUORRHYSA-N
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,=,136,JCKYGMPEJWAADB-UHFFFAOYSA-N
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,=,137,YEHCICAEULNIGD-MZMPZRCHSA-N
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1,=,138,PWRPUAKXMQAFCJ-UHFFFAOYSA-N
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,=,139,RGCVKNLCSQQDEP-UHFFFAOYSA-N
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,=,140,XADCESSVHJOZHK-UHFFFAOYSA-N
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,=,141,JTJMJGYZQZDUJJ-UHFFFAOYSA-N
NNCCc1ccccc1,1,=,142,RMUCZJUITONUFY-UHFFFAOYSA-N
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,=,143,DDBREPKUVSBGFI-UHFFFAOYSA-N
NC(=O)OCCCc1ccccc1,1,=,144,CAMYKONBWHRPDD-UHFFFAOYSA-N
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1,=,145,PIJVFDBKTWXHHD-HIFRSBDPSA-N
NCC(O)c1ccc(O)c(O)c1,0,=,146,SFLSHLFXELFNJZ-UHFFFAOYSA-N
COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,0,=,147,SUBDBMMJDZJVOS-UHFFFAOYSA-N
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,=,148,UWYHMGVUTGAWSP-JKIFEVAISA-N
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1,=,149,FPVKHBSQESCIEP-JQCXWYLXSA-N
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,=,150,BPLBGHOLXOTWMN-MBNYWOFBSA-M
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,=,151,WIIZWVCIJKGZOK-UHFFFAOYSA-N
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,=,152,JBMKAUGHUNFTOL-UHFFFAOYSA-N
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,=,153,RKWGIWYCVPQPMF-UHFFFAOYSA-N
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,=,154,WKZUQOQLOHMCQC-XHJBQRPKSA-N
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,=,155,JIVPVXMEBJLZRO-UHFFFAOYSA-N
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,=,156,KNHUKKLJHYUCFP-UHFFFAOYSA-N
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,=,157,TXCGAZHTZHNUAI-UHFFFAOYSA-N
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,=,158,VNFPBHJOKIVQEB-UHFFFAOYSA-N
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0,=,159,OMFXVFTZEKFJBZ-HJTSIMOOSA-N
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,=,160,MFYSYFVPBJMHGN-ZPOLXVRWSA-N
OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,=,161,CCUOZZURYIZOKX-FQJNFEMKSA-N
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,=,162,YVUQSNJEYSNKRX-UHFFFAOYSA-N
OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1,=,163,RAAHIUIRJUOMAU-MPUCSWFWSA-N
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,=,164,AXKPFOAXAHJUAG-UHFFFAOYSA-N
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1,=,165,MWQCHHACWWAQLJ-UHFFFAOYSA-N
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,=,166,AURFZBICLPNKBZ-YZRLXODZSA-N
CCC1(c2ccccc2)C(=O)NCNC1=O,1,=,167,DQMZLTXERSFNPB-UHFFFAOYSA-N
CCN(CC)CCOC(=O)c1ccc(N)cc1,1,=,168,MFDFERRIHVXMIY-UHFFFAOYSA-N
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,=,169,WYDUSKDSKCASEF-UHFFFAOYSA-N
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,=,170,ZGUGWUXLJSTTMA-UHFFFAOYSA-N
CC(C)NCC(O)COc1cccc2[nH]ccc12,1,=,171,JZQKKSLKJUAGIC-UHFFFAOYSA-N
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1,=,172,CFCUWKMKBJTWLW-WZIVUMCRSA-N
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,=,173,TUZYXOIXSAXUGO-PZAWKZKUSA-N
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1,=,174,FSVJFNAIGNNGKK-UHFFFAOYSA-N
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,=,175,IEDVJHCEMCRBQM-UHFFFAOYSA-N
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,=,176,NOYPYLRCIDNJJB-UHFFFAOYSA-N
NC(CO)(CO)CO,0,=,177,LENZDBCJOHFCAS-UHFFFAOYSA-N
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1,=,178,WVPSKSLAZQPAKQ-SOSAQKQKSA-N
NC(N)=O,1,=,179,XSQUKJJJFZCRTK-UHFFFAOYSA-N
O=c1ccc2ccccc2o1,0,=,180,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,=,181,MQJKPEGWNLWLTK-UHFFFAOYSA-N
